Country,Item Type,Sales Channel,Order Date,Units Sold
New Zealand,Vegetables,Online,10/17/2012,7766
Kiribati,Cosmetics,Offline,3/28/2013,2440
Slovenia,Cosmetics,Online,11/26/2014,191
Poland,Office Supplies,Offline,6/27/2017,6961
Greenland,Meat,Online,3/4/2014,724
Sao Tome and Principe,Fruits,Online,7/27/2010,6485
Kosovo,Cosmetics,Offline,5/8/2013,1280
United States of America,Baby Food,Online,4/30/2011,9176
Guatemala,Beverages,Offline,2/1/2017,6272
Saudi Arabia,Personal Care,Offline,3/18/2010,5698
Tonga,Cereal,Online,10/8/2016,2615
Mozambique,Snacks,Offline,9/12/2014,9216
Cuba,Snacks,Online,4/5/2013,9723
Spain,Fruits,Online,6/13/2011,5393
Cameroon,Baby Food,Offline,11/17/2016,9510
Burkina Faso,Cosmetics,Online,9/26/2011,2393
Sierra Leone,Vegetables,Online,2/15/2017,6390
Kazakhstan,Personal Care,Online,7/30/2013,881
Uganda,Fruits,Online,12/19/2012,7276
United Kingdom,Cosmetics,Offline,11/18/2016,4020
Seychelles ,Snacks,Online,10/30/2012,1584
Austria,Household,Offline,11/20/2015,7474
Japan,Baby Food,Online,11/24/2011,1227
Ghana,Cosmetics,Offline,4/13/2014,9409
Tonga,Office Supplies,Online,10/22/2014,619
Jamaica,Snacks,Offline,2/2/2010,487
Spain,Office Supplies,Online,12/15/2012,6674
Malawi,Vegetables,Online,10/17/2010,3872
Nicaragua,Fruits,Offline,10/10/2014,8806
Romania,Fruits,Offline,8/17/2010,5230
Burundi,Snacks,Offline,6/10/2015,8930
North Korea,Snacks,Online,4/14/2013,2723
Morocco,Clothes,Online,1/9/2012,1459
Oman,Cosmetics,Online,10/14/2016,7016
Brunei,Office Supplies,Online,1/22/2011,3307
Zambia,Beverages,Offline,6/20/2013,1274
Turkmenistan,Baby Food,Online,5/31/2013,3889
Austria,Clothes,Online,9/17/2012,1159
South Sudan,Vegetables,Offline,4/4/2014,5119
Liberia,Snacks,Online,8/22/2010,4837
Malawi,Cosmetics,Offline,8/31/2010,1410
Mongolia,Fruits,Online,11/3/2012,2970
Central African Republic,Beverages,Offline,9/29/2016,9677
Nepal,Snacks,Online,8/28/2011,8724
Honduras,Personal Care,Offline,8/21/2010,9334
Bangladesh,Beverages,Online,6/17/2016,7762
South Africa,Fruits,Online,3/29/2010,2295
Saudi Arabia,Baby Food,Online,10/23/2015,8249
Bangladesh,Office Supplies,Offline,8/16/2012,2973
Portugal,Baby Food,Online,4/17/2015,848
Mali,Personal Care,Online,10/3/2016,8284
Haiti,Household,Offline,10/26/2014,8723
Finland,Beverages,Online,12/1/2015,7640
Seychelles ,Personal Care,Offline,3/12/2016,7539
Zambia,Fruits,Online,11/10/2012,2957
Panama,Baby Food,Offline,7/18/2015,5460
South Korea,Fruits,Online,3/24/2012,8647
Guatemala,Beverages,Offline,11/20/2010,3149
Dominican Republic,Office Supplies,Offline,12/27/2012,1626
Chad,Fruits,Online,4/12/2017,3771
Antigua and Barbuda ,Clothes,Online,12/31/2015,1307
Sri Lanka,Vegetables,Online,10/21/2013,2990
Syria,Cosmetics,Offline,6/7/2016,9605
Saudi Arabia,Personal Care,Offline,9/27/2011,8970
Qatar,Meat,Offline,5/14/2011,933
Guinea,Baby Food,Online,8/31/2016,2374
Belarus,Beverages,Offline,11/28/2014,2205
Nicaragua,Fruits,Online,5/10/2013,6368
Slovenia,Clothes,Offline,10/8/2012,2836
Vanuatu,Cereal,Offline,3/10/2011,6615
Turkmenistan,Clothes,Online,4/12/2015,4740
Belarus,Personal Care,Online,11/8/2013,1278
The Gambia,Clothes,Online,12/6/2011,2330
Kuwait,Snacks,Online,10/21/2011,1023
Egypt,Baby Food,Online,11/1/2016,2520
Panama,Personal Care,Online,7/8/2012,9014
Malta,Household,Online,9/15/2015,4726
Guinea-Bissau,Office Supplies,Online,3/26/2010,913
Mauritius ,Clothes,Offline,4/18/2011,861
South Korea,Household,Offline,3/19/2016,4886
Togo,Snacks,Offline,10/25/2015,5338
Vietnam,Cosmetics,Online,5/3/2013,1596
Russia,Vegetables,Online,2/2/2013,5072
Palau,Beverages,Offline,8/28/2016,4208
Dominican Republic,Vegetables,Offline,7/20/2011,9477
Central African Republic,Fruits,Offline,11/1/2012,8385
United States of America,Snacks,Online,12/10/2013,468
Guinea,Personal Care,Offline,2/20/2013,2292
Togo,Meat,Offline,5/5/2017,2457
Senegal,Snacks,Offline,8/4/2015,6593
Netherlands,Household,Offline,2/20/2013,2360
South Sudan,Beverages,Offline,7/10/2012,4451
Somalia,Office Supplies,Online,5/3/2017,9590
Brunei,Fruits,Offline,4/25/2013,1531
Costa Rica,Snacks,Offline,7/18/2017,6061
Cameroon,Cereal,Offline,2/4/2014,5997
Brunei,Meat,Offline,10/30/2010,6188
Cuba,Personal Care,Offline,11/17/2012,8513
Finland,Clothes,Online,4/21/2011,6884
Honduras,Office Supplies,Online,2/24/2017,2243
Jamaica,Clothes,Offline,4/1/2012,7564
Papua New Guinea,Cosmetics,Online,7/26/2013,2851
Algeria,Meat,Offline,6/2/2016,141
Kyrgyzstan,Baby Food,Offline,5/27/2013,8501
Serbia,Personal Care,Offline,4/25/2013,9030
Cuba,Cereal,Offline,9/3/2014,9858
Luxembourg,Vegetables,Online,1/16/2017,1145
Monaco,Cosmetics,Online,4/15/2017,84
Tuvalu,Cereal,Online,4/27/2013,5899
Mauritius ,Clothes,Online,6/26/2015,4845
Vatican City,Personal Care,Online,6/18/2012,5208
Vietnam,Cereal,Online,12/14/2012,2304
Barbados,Meat,Offline,7/21/2011,3484
Myanmar,Cosmetics,Offline,4/16/2015,3126
Uganda,Fruits,Online,2/11/2017,7642
Dominica,Beverages,Offline,10/31/2014,474
Grenada,Cereal,Offline,11/15/2014,7096
Mali,Clothes,Offline,5/19/2013,13
Federated States of Micronesia,Clothes,Offline,2/21/2015,3760
Iran,Beverages,Online,8/22/2014,9906
Sweden,Baby Food,Online,12/31/2014,2049
Hungary,Personal Care,Online,8/16/2016,818
Laos,Cosmetics,Online,5/29/2013,8875
Croatia,Office Supplies,Offline,9/2/2011,5913
Cameroon,Meat,Offline,3/23/2011,3654
Israel,Beverages,Online,9/24/2016,854
Botswana,Snacks,Offline,3/15/2011,8299
Lithuania,Office Supplies,Online,10/14/2012,3806
The Bahamas,Snacks,Offline,5/30/2010,7225
Angola,Baby Food,Online,12/29/2012,5434
Azerbaijan,Snacks,Offline,5/22/2015,7345
South Africa,Vegetables,Offline,4/10/2017,8900
Ukraine,Cosmetics,Online,11/5/2011,8073
Libya,Baby Food,Offline,4/12/2012,9869
Kiribati,Meat,Offline,2/8/2010,1324
Philippines,Vegetables,Online,11/8/2016,6506
Papua New Guinea,Household,Online,10/27/2014,1512
Pakistan,Fruits,Offline,11/14/2013,9473
Macedonia,Cereal,Online,5/16/2017,5551
Sweden,Personal Care,Online,10/25/2010,1936
Czech Republic,Clothes,Online,1/19/2011,2854
Tajikistan,Snacks,Online,1/23/2017,9558
Bangladesh,Household,Offline,10/2/2013,5336
Slovenia,Fruits,Offline,8/5/2013,504
Vanuatu,Office Supplies,Offline,12/23/2014,7411
Bosnia and Herzegovina,Baby Food,Offline,7/28/2013,5437
Philippines,Meat,Online,9/8/2013,5993
Russia,Clothes,Offline,11/27/2016,7521
Iceland,Cereal,Offline,9/28/2010,496
Iran,Baby Food,Offline,4/5/2010,2421
Taiwan,Beverages,Online,6/17/2016,2834
Nigeria,Cereal,Offline,6/21/2012,8301
South Sudan,Clothes,Offline,10/10/2012,7421
Afghanistan,Cereal,Offline,12/27/2013,5824
Poland,Baby Food,Offline,10/17/2013,1171
Brunei,Household,Online,9/22/2014,8155
Zambia,Snacks,Offline,10/20/2012,3499
Jamaica,Office Supplies,Online,6/24/2016,958
Canada,Cereal,Online,7/19/2012,6318
Latvia,Personal Care,Online,5/19/2015,2397
South Africa,Office Supplies,Online,2/9/2010,4042
Bhutan,Cosmetics,Offline,1/6/2017,3135
Equatorial Guinea,Fruits,Offline,1/7/2012,3586
Italy,Cereal,Online,9/24/2013,6338
Iran,Clothes,Offline,7/23/2011,4364
Comoros,Clothes,Online,11/23/2014,7669
Slovakia,Snacks,Offline,6/27/2011,8289
Liechtenstein,Office Supplies,Online,8/21/2016,5291
Qatar,Cosmetics,Offline,6/10/2016,9775
Uzbekistan,Cosmetics,Offline,12/22/2016,9870
Jordan,Baby Food,Online,3/31/2010,5738
Nigeria,Clothes,Online,10/27/2015,4569
Moldova ,Clothes,Online,6/22/2016,5590
Cameroon,Household,Online,12/23/2014,5053
Syria,Cereal,Offline,2/28/2015,1245
Sri Lanka,Vegetables,Online,7/27/2010,9485
Jordan,Household,Online,12/13/2010,7119
Kenya,Personal Care,Offline,10/5/2015,8529
Laos,Cereal,Offline,5/18/2010,125
Jamaica,Vegetables,Offline,4/26/2015,5350
Zimbabwe,Vegetables,Offline,4/20/2014,9677
Mauritania,Cereal,Offline,1/16/2011,5611
North Korea,Office Supplies,Offline,4/29/2010,7689
Guinea-Bissau,Cereal,Offline,3/17/2014,7477
Cambodia,Snacks,Offline,9/2/2010,8575
Jordan,Office Supplies,Offline,4/6/2015,1612
Haiti,Cosmetics,Online,4/20/2014,9249
Solomon Islands,Clothes,Offline,2/9/2014,1179
Tanzania,Office Supplies,Online,7/1/2014,9125
Czech Republic,Household,Offline,7/23/2012,1843
Algeria,Personal Care,Online,1/6/2014,118
Saint Lucia,Meat,Offline,4/22/2014,1768
Nauru,Vegetables,Online,7/1/2017,6641
Honduras,Fruits,Online,5/16/2017,1618
Mongolia,Baby Food,Offline,5/3/2016,5609
Egypt,Personal Care,Online,2/3/2014,4557
Grenada,Clothes,Offline,5/23/2011,6435
San Marino,Cosmetics,Online,11/4/2013,6249
Mali,Meat,Online,12/24/2012,1034
Papua New Guinea,Fruits,Online,10/2/2012,4858
Syria,Snacks,Offline,8/11/2010,3820
Croatia,Snacks,Offline,5/31/2016,1048
Cote d'Ivoire,Vegetables,Online,10/23/2010,1706
Montenegro,Household,Offline,2/27/2017,7984
Belarus,Baby Food,Online,6/11/2014,4107
Vatican City,Vegetables,Offline,10/17/2016,1329
Turkey,Clothes,Online,9/8/2016,2936
Vanuatu,Cosmetics,Online,6/13/2011,9247
Algeria,Fruits,Online,8/12/2014,2609
Vatican City,Baby Food,Offline,4/12/2014,2402
Liberia,Beverages,Online,10/4/2014,39
Japan,Clothes,Offline,1/21/2010,3960
Pakistan,Beverages,Online,5/28/2010,4639
Republic of the Congo,Baby Food,Offline,9/24/2015,9582
Gabon,Cosmetics,Online,11/18/2011,8325
Samoa ,Snacks,Offline,4/11/2012,7434
Australia,Fruits,Offline,4/3/2016,5510
Spain,Meat,Offline,11/11/2012,8180
Canada,Personal Care,Offline,12/4/2014,3108
Morocco,Personal Care,Online,5/25/2017,4984
Saint Kitts and Nevis ,Vegetables,Online,4/24/2016,533
Belarus,Clothes,Online,7/17/2012,3510
Mexico,Office Supplies,Offline,8/8/2015,9700
Azerbaijan,Fruits,Online,2/19/2017,1921
Madagascar,Meat,Offline,6/8/2017,5022
Slovenia,Baby Food,Offline,1/21/2014,882
Kuwait,Baby Food,Online,3/16/2013,3413
Pakistan,Beverages,Offline,10/14/2010,3557
Liberia,Baby Food,Offline,5/5/2011,4288
Ukraine,Meat,Offline,9/12/2016,5611
Swaziland,Office Supplies,Online,8/6/2014,9561
Malawi,Beverages,Offline,10/10/2012,5206
Indonesia,Beverages,Online,6/20/2012,3645
Gabon,Vegetables,Offline,3/7/2012,3008
India,Beverages,Online,6/30/2011,3455
Bosnia and Herzegovina,Meat,Online,10/30/2014,2180
East Timor,Personal Care,Offline,7/13/2012,8405
Nicaragua,Snacks,Offline,12/11/2014,8386
India,Clothes,Online,10/4/2010,408
Vietnam,Clothes,Offline,3/25/2016,9790
Sudan,Cereal,Offline,10/27/2010,3880
Canada,Fruits,Offline,9/14/2016,7057
Austria,Cereal,Offline,9/7/2011,5733
Democratic Republic of the Congo,Baby Food,Offline,4/10/2016,3351
Belgium,Snacks,Online,3/15/2014,5383
Sudan,Household,Online,9/30/2016,4335
Oman,Fruits,Online,7/22/2013,4742
Montenegro,Office Supplies,Online,4/2/2014,8173
Dominican Republic,Beverages,Online,5/22/2014,8226
Maldives,Office Supplies,Offline,5/15/2014,5530
Oman,Vegetables,Offline,9/1/2015,2748
Republic of the Congo,Fruits,Offline,1/7/2017,9570
Algeria,Personal Care,Offline,9/3/2010,7722
Vatican City,Household,Online,6/6/2016,5957
Central African Republic,Personal Care,Online,4/21/2017,5062
Marshall Islands,Clothes,Online,4/19/2016,2855
Lithuania,Baby Food,Online,6/28/2017,9183
Saint Kitts and Nevis ,Personal Care,Online,8/25/2014,927
Malaysia,Fruits,Offline,3/11/2010,6999
Greenland,Baby Food,Offline,5/20/2011,3339
Ethiopia,Meat,Online,5/30/2011,7922
Mauritania,Meat,Online,11/19/2015,5754
Equatorial Guinea,Personal Care,Offline,4/30/2016,3869
Togo,Office Supplies,Offline,9/13/2016,6335
Dominica,Fruits,Online,6/12/2014,9252
Romania,Household,Offline,11/9/2011,5748
Philippines,Clothes,Offline,4/17/2012,986
Montenegro,Baby Food,Offline,5/26/2016,7157
Czech Republic,Office Supplies,Online,9/26/2010,8484
Tuvalu,Cereal,Online,12/31/2016,6224
Barbados,Baby Food,Offline,7/9/2012,3662
The Bahamas,Cosmetics,Online,5/6/2017,1115
Iceland,Fruits,Online,9/20/2014,932
Mali,Cosmetics,Online,6/18/2015,2493
United States of America,Personal Care,Online,4/19/2016,7209
Benin,Baby Food,Online,4/3/2011,3523
Uzbekistan,Baby Food,Offline,7/17/2010,1908
Croatia,Cereal,Online,2/6/2014,9868
Netherlands,Personal Care,Online,5/7/2015,6941
Iran,Snacks,Offline,7/22/2012,9693
China,Beverages,Offline,8/21/2012,6723
Australia,Cereal,Offline,3/17/2012,3662
Benin,Vegetables,Offline,7/11/2016,8169
San Marino,Clothes,Offline,12/21/2012,4938
Monaco,Cereal,Online,9/21/2012,692
India,Vegetables,Offline,8/26/2016,9186
Jamaica,Baby Food,Online,7/22/2011,6206
Tuvalu,Cereal,Offline,10/18/2011,4570
Kenya,Snacks,Offline,2/2/2010,9126
Kazakhstan,Baby Food,Offline,7/28/2011,1754
Republic of the Congo,Beverages,Offline,11/13/2014,6365
Taiwan,Beverages,Online,11/20/2015,3902
Romania,Vegetables,Offline,8/7/2011,7338
Ireland,Office Supplies,Online,5/27/2011,6678
France,Cereal,Online,8/10/2010,3958
United Arab Emirates,Household,Offline,12/16/2016,8246
Uganda,Snacks,Offline,7/16/2016,640
Montenegro,Clothes,Offline,6/8/2015,9270
Fiji,Beverages,Online,3/19/2013,4298
Niger,Office Supplies,Online,4/23/2014,2915
Slovakia,Personal Care,Offline,8/19/2016,4345
Jamaica,Cosmetics,Offline,5/21/2015,4844
South Africa,Personal Care,Offline,5/27/2014,2696
Somalia,Office Supplies,Offline,10/17/2014,3221
Panama,Clothes,Online,3/2/2011,3765
France,Baby Food,Online,7/20/2010,8710
Costa Rica,Vegetables,Online,6/18/2013,4466
Sudan,Snacks,Online,2/18/2010,4476
Eritrea,Meat,Online,7/29/2014,4214
Brunei,Office Supplies,Offline,5/11/2015,6183
Montenegro,Fruits,Online,4/4/2017,4921
Egypt,Baby Food,Offline,10/7/2014,1994
Pakistan,Cosmetics,Offline,1/3/2011,1002
China,Personal Care,Offline,12/14/2013,2574
Swaziland,Household,Offline,7/3/2017,9372
Switzerland,Baby Food,Offline,10/30/2012,1087
Serbia,Beverages,Offline,11/22/2014,9443
Liberia,Clothes,Offline,3/15/2013,3196
Bulgaria,Clothes,Offline,6/29/2013,3132
Bosnia and Herzegovina,Cosmetics,Offline,3/13/2011,7067
East Timor,Beverages,Online,5/19/2010,4850
Democratic Republic of the Congo,Cosmetics,Online,5/25/2012,3362
Tajikistan,Clothes,Online,2/2/2012,1513
Palau,Household,Offline,9/19/2016,5246
New Zealand,Meat,Online,11/26/2011,2535
Morocco,Cereal,Offline,10/28/2010,8383
Cote d'Ivoire,Beverages,Offline,7/30/2012,9829
Tanzania,Clothes,Offline,7/19/2013,938
Tonga,Clothes,Offline,3/7/2011,7809
Burkina Faso,Personal Care,Offline,5/6/2015,3573
Canada,Office Supplies,Offline,4/2/2014,3391
Spain,Personal Care,Online,2/13/2016,9454
Macedonia,Baby Food,Online,1/28/2015,5987
Vatican City,Cereal,Offline,2/7/2010,4244
Marshall Islands,Meat,Online,5/26/2016,7512
Israel,Office Supplies,Online,2/23/2016,6108
Trinidad and Tobago,Meat,Offline,4/21/2015,2380
Algeria,Personal Care,Offline,2/11/2017,5709
Greece,Vegetables,Offline,9/29/2010,7505
Germany,Office Supplies,Offline,12/2/2012,6211
Sri Lanka,Fruits,Offline,2/26/2011,2301
Samoa ,Office Supplies,Online,12/11/2012,3279
Lebanon,Cosmetics,Online,9/18/2011,8682
Moldova ,Beverages,Online,4/22/2013,5077
Jordan,Clothes,Offline,1/24/2017,1062
Latvia,Snacks,Offline,1/12/2012,2268
Sierra Leone,Fruits,Offline,1/11/2011,6355
Malawi,Cereal,Online,8/5/2016,8017
Belarus,Baby Food,Online,3/7/2017,3976
Mozambique,Baby Food,Online,8/29/2013,7988
Ghana,Snacks,Offline,7/21/2015,5838
Sudan,Cereal,Offline,7/2/2014,344
Namibia,Vegetables,Online,10/15/2010,6355
Trinidad and Tobago,Cosmetics,Offline,2/16/2017,5751
Belgium,Baby Food,Online,12/31/2016,2442
Malaysia,Cosmetics,Offline,11/19/2013,7372
Libya,Beverages,Online,4/29/2012,3513
Bulgaria,Meat,Offline,2/24/2014,870
South Africa,Baby Food,Online,8/31/2014,1480
Lesotho,Personal Care,Offline,1/16/2014,4411
Niger,Baby Food,Online,7/6/2013,760
Israel,Vegetables,Offline,8/2/2011,8658
Togo,Cosmetics,Offline,5/29/2015,8265
Malta,Meat,Offline,4/5/2014,6775
Sri Lanka,Clothes,Offline,8/20/2013,3410
Cameroon,Clothes,Online,4/20/2016,4426
Kenya,Household,Offline,12/12/2010,8109
Latvia,Cosmetics,Offline,10/30/2013,9776
Netherlands,Meat,Offline,12/26/2011,6776
Qatar,Baby Food,Online,6/9/2012,3488
Australia,Household,Offline,9/19/2015,6325
Singapore,Snacks,Online,1/15/2012,8727
Tunisia ,Vegetables,Offline,6/4/2015,6169
Libya,Vegetables,Online,6/9/2014,1156
Djibouti,Office Supplies,Offline,11/10/2013,8224
New Zealand,Household,Offline,10/3/2015,8940
Australia,Personal Care,Online,9/2/2015,6903
Indonesia,Beverages,Offline,1/4/2014,2743
Honduras,Cosmetics,Online,3/30/2012,9120
Greece,Beverages,Offline,9/9/2016,5728
South Africa,Office Supplies,Online,1/5/2012,4290
Tajikistan,Cereal,Offline,6/14/2010,3560
Solomon Islands,Cereal,Offline,2/26/2010,4326
Cote d'Ivoire,Clothes,Online,2/19/2014,4403
Sweden,Baby Food,Online,4/26/2011,3642
Seychelles ,Baby Food,Online,8/14/2010,8921
Saudi Arabia,Meat,Offline,6/17/2014,9153
Norway,Meat,Online,12/16/2014,278
Qatar,Household,Offline,11/13/2012,272
Botswana,Snacks,Online,10/22/2013,4138
Kenya,Office Supplies,Online,11/14/2016,8913
Federated States of Micronesia,Fruits,Online,11/14/2010,8665
Norway,Meat,Offline,12/18/2015,9492
Nauru,Snacks,Offline,9/25/2011,4523
India,Fruits,Online,9/6/2016,8921
Honduras,Fruits,Online,4/22/2016,4877
Belize,Snacks,Offline,4/24/2012,6615
Taiwan,Cosmetics,Online,4/4/2011,5390
Ireland,Cosmetics,Online,3/7/2013,4488
South Africa,Snacks,Online,6/2/2015,4226
Bangladesh,Snacks,Offline,5/10/2016,6953
Barbados,Cosmetics,Online,9/2/2011,2049
Syria,Vegetables,Offline,3/26/2013,926
Taiwan,Cereal,Offline,1/24/2015,2024
Afghanistan,Clothes,Offline,3/28/2012,5819
Chad,Baby Food,Offline,4/5/2012,9815
China,Baby Food,Offline,2/16/2016,3548
Gabon,Fruits,Offline,7/14/2014,3585
Macedonia,Clothes,Offline,5/24/2014,8526
Marshall Islands,Snacks,Offline,4/28/2012,3999
Turkmenistan,Office Supplies,Online,7/30/2013,7667
Jordan,Personal Care,Online,2/11/2013,4221
Morocco,Cereal,Offline,7/15/2014,385
Burundi,Beverages,Offline,2/22/2011,9914
Papua New Guinea,Clothes,Offline,6/13/2012,8595
Niger,Fruits,Online,2/7/2010,9244
Marshall Islands,Baby Food,Online,12/18/2011,6710
Denmark,Personal Care,Offline,8/3/2015,2873
Marshall Islands,Fruits,Offline,1/14/2012,1644
Nepal,Personal Care,Offline,5/11/2012,3966
Brunei,Household,Offline,7/13/2013,2812
Belgium,Snacks,Offline,5/15/2017,8187
Poland,Cosmetics,Offline,8/16/2011,2128
Iceland,Household,Online,8/7/2011,3701
Namibia,Vegetables,Online,12/16/2010,4005
Tuvalu,Cereal,Offline,10/14/2015,1170
East Timor,Personal Care,Online,7/3/2010,5358
Maldives,Snacks,Offline,9/8/2014,3760
Madagascar,Cosmetics,Offline,2/10/2011,5601
Mauritania,Office Supplies,Offline,2/11/2010,7134
Ethiopia,Beverages,Offline,7/15/2015,6647
Honduras,Cosmetics,Online,5/4/2013,9457
Czech Republic,Meat,Offline,4/11/2013,2912
Egypt,Cosmetics,Offline,10/21/2014,1392
Denmark,Fruits,Online,11/14/2010,1308
Kosovo,Cereal,Online,6/2/2014,6103
Mauritius ,Office Supplies,Online,9/29/2016,1250
Romania,Office Supplies,Offline,12/28/2013,9255
Mongolia,Snacks,Online,12/8/2010,4653
Mauritania,Personal Care,Offline,3/20/2017,9011
Burundi,Fruits,Online,3/26/2013,5929
Sri Lanka,Meat,Online,7/17/2014,6037
Lithuania,Beverages,Offline,1/11/2015,1994
Armenia,Baby Food,Offline,6/12/2013,3495
Cyprus,Cereal,Offline,3/7/2017,2261
Switzerland,Personal Care,Online,9/29/2015,7049
Republic of the Congo,Household,Online,11/12/2014,8645
Morocco,Personal Care,Offline,7/20/2017,4865
Afghanistan,Fruits,Online,9/22/2012,5559
Laos,Beverages,Online,11/20/2016,7606
Luxembourg,Vegetables,Online,4/21/2017,9917
Bangladesh,Meat,Online,9/1/2013,8435
Barbados,Baby Food,Offline,4/23/2014,1134
Kuwait,Clothes,Offline,4/7/2017,3018
Togo,Cosmetics,Offline,1/24/2014,1123
Laos,Beverages,Online,3/27/2016,9518
Samoa ,Office Supplies,Offline,8/24/2013,4299
Belarus,Cosmetics,Offline,3/2/2016,8598
Dominica,Fruits,Online,1/6/2012,7576
Malawi,Cosmetics,Online,12/20/2016,3425
Lesotho,Snacks,Offline,1/10/2010,368
Guinea-Bissau,Meat,Online,11/17/2012,9660
South Sudan,Baby Food,Offline,6/8/2010,4588
Jamaica,Office Supplies,Online,3/2/2015,5469
Luxembourg,Office Supplies,Offline,4/25/2010,4651
Indonesia,Beverages,Offline,4/9/2014,1515
Israel,Meat,Online,3/12/2016,7471
Fiji,Snacks,Online,2/8/2010,963
Tunisia ,Office Supplies,Offline,10/18/2013,2463
Slovenia,Household,Online,1/20/2012,9476
Zambia,Baby Food,Offline,6/9/2013,1539
Uzbekistan,Clothes,Online,3/25/2016,5219
Comoros,Baby Food,Online,3/11/2012,9114
Mexico,Baby Food,Online,2/2/2013,8855
Poland,Clothes,Online,8/7/2016,2103
Saint Kitts and Nevis ,Fruits,Online,2/10/2010,3550
Kuwait,Office Supplies,Online,5/14/2012,9919
Grenada,Cereal,Online,9/3/2016,4966
Saudi Arabia,Beverages,Online,5/25/2017,4476
Sao Tome and Principe,Household,Offline,10/3/2013,1268
Taiwan,Snacks,Online,8/10/2013,189
Malaysia,Cereal,Online,7/9/2014,3120
Saint Vincent and the Grenadines,Clothes,Online,2/12/2015,3971
Iraq,Cosmetics,Offline,4/23/2011,3686
South Sudan,Personal Care,Offline,3/17/2015,5237
Georgia,Vegetables,Online,6/29/2013,8630
Singapore,Office Supplies,Online,8/17/2016,5900
China,Baby Food,Offline,3/15/2017,6116
Sudan,Snacks,Offline,6/13/2016,375
Seychelles ,Baby Food,Offline,11/18/2012,6808
Brunei,Fruits,Online,8/23/2013,5575
Madagascar,Vegetables,Online,8/3/2015,3870
United States of America,Clothes,Offline,8/19/2016,916
Vanuatu,Vegetables,Online,12/23/2011,2967
Kenya,Vegetables,Online,1/10/2013,8310
Togo,Office Supplies,Offline,4/27/2013,2262
United Arab Emirates,Household,Online,1/15/2015,2172
Egypt,Meat,Offline,1/25/2010,2420
Malawi,Baby Food,Offline,1/25/2014,9416
Eritrea,Office Supplies,Online,4/9/2017,6604
Norway,Household,Offline,12/19/2010,9456
Lesotho,Clothes,Offline,1/7/2014,478
Spain,Office Supplies,Online,1/22/2016,4206
Cote d'Ivoire,Household,Offline,7/31/2011,2208
Sweden,Baby Food,Online,4/10/2011,8081
Syria,Fruits,Offline,7/18/2015,2455
Yemen,Snacks,Online,9/18/2010,7993
Yemen,Vegetables,Offline,9/5/2010,4386
Niger,Baby Food,Online,4/1/2015,3358
New Zealand,Vegetables,Offline,12/8/2013,3664
Ukraine,Office Supplies,Offline,6/21/2012,6089
The Gambia,Personal Care,Offline,11/12/2013,8452
Sao Tome and Principe,Clothes,Offline,8/11/2014,601
Estonia,Cereal,Offline,1/22/2016,9415
Saint Vincent and the Grenadines,Office Supplies,Online,1/18/2013,3806
Honduras,Household,Offline,11/7/2012,9717
New Zealand,Meat,Online,3/22/2016,5121
Kenya,Snacks,Online,8/16/2013,5022
Maldives,Baby Food,Online,9/26/2011,6458
Syria,Snacks,Online,7/3/2014,3495
Barbados,Meat,Online,10/20/2011,2232
Cape Verde,Household,Online,7/2/2013,5798
Libya,Meat,Offline,5/23/2015,9356
North Korea,Fruits,Online,7/14/2010,5097
Laos,Baby Food,Online,10/14/2015,7245
Slovakia,Baby Food,Offline,12/23/2014,7055
Montenegro,Baby Food,Online,9/26/2015,7813
Montenegro,Cosmetics,Offline,5/21/2015,9837
Sudan,Cosmetics,Offline,4/25/2012,5474
Belize,Snacks,Online,5/5/2017,4106
Jordan,Snacks,Online,1/22/2012,7142
Mauritania,Snacks,Online,3/12/2013,3026
Luxembourg,Fruits,Online,10/30/2015,2231
Finland,Personal Care,Offline,4/25/2012,2262
Sao Tome and Principe,Cosmetics,Online,3/24/2011,2655
Dominica,Office Supplies,Offline,10/30/2010,9977
Kyrgyzstan,Office Supplies,Offline,6/20/2010,2828
Morocco,Vegetables,Online,5/1/2014,6837
Nigeria,Fruits,Offline,7/9/2012,9664
Algeria,Cosmetics,Offline,2/25/2015,6004
Somalia,Snacks,Offline,9/3/2010,2578
Dominica,Vegetables,Online,2/7/2015,3142
Barbados,Fruits,Online,3/30/2015,3483
Fiji,Fruits,Online,4/22/2010,6417
Georgia,Beverages,Online,9/24/2015,6793
South Africa,Snacks,Offline,12/4/2013,6492
Macedonia,Vegetables,Online,2/6/2011,9423
Czech Republic,Beverages,Online,9/23/2010,6530
Mali,Clothes,Online,5/10/2017,786
Russia,Cereal,Online,2/2/2010,2197
Mauritius ,Beverages,Offline,7/13/2014,2797
Equatorial Guinea,Office Supplies,Online,9/15/2015,1655
Bhutan,Meat,Online,11/4/2014,9870
Madagascar,Cosmetics,Online,6/15/2010,5570
Egypt,Baby Food,Offline,4/4/2017,8918
Costa Rica,Baby Food,Online,12/16/2016,7105
Germany,Personal Care,Offline,1/20/2015,9356
Syria,Office Supplies,Offline,4/24/2014,1925
South Africa,Baby Food,Offline,12/28/2010,3098
Syria,Clothes,Offline,10/11/2013,8193
Yemen,Baby Food,Online,4/12/2017,4558
Saudi Arabia,Baby Food,Online,5/18/2013,6573
Estonia,Baby Food,Offline,3/3/2010,649
Algeria,Baby Food,Online,1/8/2013,230
Vietnam,Cereal,Online,3/27/2013,787
